Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2022-01-14,233.5,235.13,232.31,235.02,230.29607854674,3829926,0.0000,1.0
2022-01-13,239.18,239.4,234.48,234.93,230.207887554189,4049253,0.0000,1.0
2022-01-12,239.04,239.85,237.31,238.42,233.627738265312,4033137,0.0000,1.0
2022-01-11,235.71,238.11,234.09,238.05,233.265175295938,3497157,0.0000,1.0
2022-01-10,234.21,235.84,230.97,235.7,230.962410490454,5819550,0.0000,1.0
2022-01-07,237.19,238.07,235.32,236.11,231.364169456517,3580217,0.0000,1.0
2022-01-06,237.2,238.7744,235.5423,237.19,232.422461367123,4519248,0.0000,1.0
2022-01-05,242.08,242.66,237.2048,237.25,232.481255362156,4878333,0.0000,1.0
2022-01-04,243.73,244.058,241.35,242.51,237.635528926771,4216978,0.0000,1.0
2022-01-03,242.42,242.97,240.8576,242.97,238.086282888696,4204016,0.0000,1.0
2021-12-31,242.09,242.6926,241.44,241.44,236.587036015338,3498072,0.0000,1.0
2021-12-30,243.11,243.69,242.0,242.21,237.341558951603,4501528,0.0000,1.0
2021-12-29,242.55,243.16,241.71,242.6,237.723719919322,3044289,0.0000,1.0
2021-12-28,243.06,243.78,242.042,242.46,237.58653393091,3962146,0.0000,1.0
2021-12-27,240.48,242.96,240.34,242.96,238.076483889524,4395779,0.8592,1.0
2021-12-23,239.87,241.355,239.5,240.67,235.001457545967,2925146,0.0000,1.0
2021-12-22,236.63,239.1,236.5501,239.02,233.39032028353,3202945,0.0000,1.0
2021-12-21,234.19,236.84,233.22,236.68,231.105434711345,4158836,0.0000,1.0
2021-12-20,232.1,232.35,230.07,232.13,226.662601654321,5839757,0.0000,1.0
2021-12-17,235.0,237.16,233.34,235.44,229.894640647453,4453956,0.0000,1.0
2021-12-16,240.29,240.4865,235.66,236.52,230.94920321923,3876065,0.0000,1.0
2021-12-15,235.56,239.248,233.85,239.2,233.566080712159,3720706,0.0000,1.0
2021-12-14,235.45,236.86,234.05,235.57,230.021578734796,3360383,0.0000,1.0
2021-12-13,239.5,239.6,237.135,237.35,231.759654084578,5839127,0.0000,1.0
2021-12-10,239.42,239.87,237.57,239.53,233.888308164647,2610844,0.0000,1.0
2021-12-09,239.52,239.9,237.782,237.91,232.306464306981,2853758,0.0000,1.0
2021-12-08,239.57,240.38,238.64,240.2,234.542527537879,3417403,0.0000,1.0
2021-12-07,237.56,239.7,237.34,239.17,233.536787307387,4284716,0.0000,1.0
2021-12-06,232.61,235.18,230.95,234.16,228.644788710532,4210580,0.0000,1.0
2021-12-03,234.83,235.27,229.02,231.19,225.744741638144,5821948,0.0000,1.0
2021-12-02,230.21,234.68,230.09,233.9,228.390912535845,4257385,0.0000,1.0
2021-12-01,236.41,237.8673,229.88,230.16,224.739001407653,5280502,0.0000,1.0
2021-11-30,236.99,237.73,233.1,233.45,227.951511464271,7231373,0.0000,1.0
2021-11-29,238.48,239.28,236.52,238.21,232.599398354697,4789187,0.0000,1.0
2021-11-26,237.24,238.1,234.94,235.99,230.431686401599,5730319,0.0000,1.0
2021-11-24,239.14,241.21,238.6251,241.21,235.528738831856,2195423,0.0000,1.0
2021-11-23,240.1,241.1,238.2364,240.4,234.737816903023,3827112,0.0000,1.0
2021-11-22,242.34,243.6,240.25,240.32,234.659701156965,3903603,0.0000,1.0
2021-11-19,242.09,242.62,241.3302,241.48,235.7923794748,3354681,0.0000,1.0
2021-11-18,242.3,242.44,240.52,242.17,236.466127784547,3508794,0.0000,1.0
2021-11-17,242.6,242.6,241.43,241.79,236.095077990773,2809299,0.0000,1.0
2021-11-16,241.66,243.33,241.41,242.79,237.071524816493,2947360,0.0000,1.0
2021-11-15,242.44,242.67,241.14,241.75,236.056020117744,3630715,0.0000,1.0
2021-11-12,240.64,242.04,240.212,241.75,236.056020117744,2416436,0.0000,1.0
2021-11-11,240.67,240.758,239.955,239.97,234.317944767963,2277075,0.0000,1.0
2021-11-10,241.14,241.96,238.73,239.68,234.034775188505,3356536,0.0000,1.0
2021-11-09,243.04,243.14,241.19,242.06,236.358718633718,2712545,0.0000,1.0
2021-11-08,243.17,243.56,242.43,242.76,237.042231411721,3401397,0.0000,1.0
2021-11-05,242.75,243.51,241.39,242.36,236.651652681433,3919399,0.0000,1.0
2021-11-04,241.03,241.801,240.53,241.43,235.743557133514,3557018,0.0000,1.0
2021-11-03,238.69,240.73,238.295,240.52,234.854990522109,3704418,0.0000,1.0
2021-11-02,238.32,238.93,237.91,238.83,233.204795386643,3989763,0.0000,1.0
2021-11-01,237.75,238.12,236.72,238.09,232.48222473561,3895663,0.0000,1.0
2021-10-29,235.48,237.13,235.37,236.91,231.330017481261,3565904,0.0000,1.0
2021-10-28,234.94,236.6,234.7819,236.6,231.027318965288,2104898,0.0000,1.0
2021-10-27,236.05,236.08,233.99,234.1,228.586201900988,3409633,0.0000,1.0
2021-10-26,236.65,237.19,235.46,235.71,230.158281290397,2759904,0.0000,1.0
2021-10-25,235.07,235.96,234.1,235.8,230.246161504712,2170066,0.0000,1.0
2021-10-22,234.6,235.31,233.315,234.36,228.840078075676,2144779,0.0000,1.0
2021-10-21,233.91,234.95,233.6714,234.81,229.279479147249,2839751,0.0000,1.0
2021-10-20,233.55,234.349,233.39,234.17,228.654553178789,2838391,0.0000,1.0
2021-10-19,232.5,233.28,232.11,233.26,227.765986567384,2683112,0.0000,1.0
2021-10-18,230.07,231.66,229.45,231.57,226.115791431918,3078252,0.0000,1.0
2021-10-15,230.69,231.16,230.27,230.73,225.295576098313,2718071,0.0000,1.0
2021-10-14,227.71,229.43,227.5,229.37,223.967608415334,2689701,0.0000,1.0
2021-10-13,225.17,226.03,223.65,225.62,220.305932818885,3179840,0.0000,1.0
2021-10-12,225.31,225.7,224.16,224.6,219.309957056651,2898446,0.0000,1.0
2021-10-11,226.07,227.59,224.68,224.76,219.466188548766,2354945,0.0000,1.0
2021-10-08,227.4,227.5516,226.02,226.39,221.057796874689,1922568,0.0000,1.0
2021-10-07,226.5,228.36,226.11,226.89,221.546020287549,3081323,0.0000,1.0
2021-10-06,221.89,224.81,220.98,224.73,219.436895143995,3076020,0.0000,1.0
2021-10-05,222.43,224.985,222.1,223.8,218.528799596075,3568211,0.0000,1.0
2021-10-04,224.24,224.4,220.5417,221.73,216.507554666835,4983982,0.0000,1.0
2021-10-01,223.1,225.63,221.02,225.12,219.817709406025,5148618,0.0000,1.0
2021-09-30,225.35,228.4,221.94,222.06,216.829782119323,5084013,0.0000,1.0
2021-09-29,225.22,225.99,224.28,224.49,219.202547905822,4585452,0.0000,1.0
2021-09-28,227.65,227.79,224.05,224.34,219.056080881964,5078645,0.0000,1.0
2021-09-27,229.16,229.87,228.51,229.14,223.743025645419,2856698,0.0000,1.0
2021-09-24,228.55,229.945,228.1921,229.64,224.231249058278,3122838,0.7242,1.0
2021-09-23,228.44,230.945,228.05,230.09,223.964349043034,3778143,0.0000,1.0
2021-09-22,226.33,228.43,225.83,227.32,221.268094330316,4187319,0.0000,1.0
2021-09-21,226.51,227.03,224.4619,225.05,219.058528193902,4564393,0.0000,1.0
2021-09-20,225.51,226.308,222.31,225.07,219.077995736954,7749278,0.0000,1.0
2021-09-17,230.54,230.83,228.65,229.04,222.942303032798,3078186,0.0000,1.0
2021-09-16,230.94,231.52,229.3,230.89,224.743050765118,2537174,0.0000,1.0
2021-09-15,229.42,231.34,228.715,231.1,224.947459967166,2598871,0.0000,1.0
2021-09-14,231.41,231.49,228.6201,229.21,223.107777148741,3158875,0.0000,1.0
2021-09-13,231.51,231.7353,229.33,230.6,224.460771390863,3312726,0.0000,1.0
2021-09-10,233.03,233.19,229.96,230.08,223.954615271508,3385627,0.0000,1.0
2021-09-09,232.67,233.65,231.75,231.92,225.745629232302,3265898,0.0000,1.0
2021-09-08,233.01,233.26,231.59,232.73,226.534064725913,3027557,0.0000,1.0
2021-09-07,234.29,234.2999,233.02,233.28,227.069422159846,3258393,0.0000,1.0
2021-09-03,234.0,234.5,233.63,234.29,228.052533083978,2484310,0.0000,1.0
2021-09-02,234.31,234.65,233.68,234.37,228.130403256186,3275088,0.0000,1.0
2021-09-01,233.82,234.21,233.25,233.58,227.361435305628,3533123,0.0000,1.0
2021-08-31,233.56,233.63,232.77,233.17,226.962350673059,3099418,0.0000,1.0
2021-08-30,233.22,233.965,232.8,233.61,227.390636620206,3193974,0.0000,1.0
2021-08-27,230.8,232.935,230.674,232.73,226.534064725913,3749765,0.0000,1.0
2021-08-26,231.62,231.789,230.16,230.25,224.120089387451,3351951,0.0000,1.0
2021-08-25,231.39,232.02,230.98,231.8,225.62882397399,2896979,0.0000,1.0
2021-08-24,230.86,231.41,230.67,231.14,224.98639505327,2772623,0.0000,1.0
2021-08-23,229.07,230.74,228.78,230.32,224.188225788133,3180576,0.0000,1.0
2021-08-20,226.32,228.185,226.02,228.11,222.037062280875,2655130,0.0000,1.0
2021-08-19,224.72,226.82,224.4,226.08,220.061106661085,3964540,0.0000,1.0
2021-08-18,228.11,228.825,226.06,226.25,220.226580777028,3194088,0.0000,1.0
2021-08-17,228.72,229.04,226.78,228.53,222.445880684969,3735148,0.0000,1.0
2021-08-16,229.48,230.245,228.28,230.24,224.110355615925,3195416,0.0000,1.0
2021-08-13,230.23,230.25,229.76,230.15,224.02275167219,2498985,0.0000,1.0
2021-08-12,229.35,230.02,228.77,230.02,223.896212642352,2747173,0.0000,1.0
2021-08-11,229.44,229.49,228.41,229.38,223.273251264684,3051428,0.0000,1.0
2021-08-10,229.0,229.3099,228.51,228.93,222.835231546011,2946671,0.0000,1.0
2021-08-09,228.86,229.04,228.02,228.78,222.689224973121,3295454,0.0000,1.0
2021-08-06,228.93,229.31,228.39,228.87,222.776828916855,2343355,0.0000,1.0
2021-08-05,227.52,228.595,227.24,228.59,222.504283314126,2461933,0.0000,1.0
2021-08-04,227.19,227.69,226.75,226.97,220.927412326904,3374500,0.0000,1.0
2021-08-03,226.83,228.0,225.28,227.99,221.920257022562,3245391,0.0000,1.0
2021-08-02,227.85,228.1,226.1916,226.37,220.343386035341,3558108,0.0000,1.0
2021-07-30,226.57,227.9195,226.4,226.69,220.654866724175,2846768,0.0000,1.0
2021-07-29,227.58,228.75,227.58,228.04,221.968925880192,2951067,0.0000,1.0
2021-07-28,227.12,227.81,226.1881,227.04,220.995548727587,3306665,0.0000,1.0
2021-07-27,227.38,227.4301,224.98,226.69,220.654866724175,4169619,0.0000,1.0
2021-07-26,227.25,227.92,227.13,227.92,221.85212062188,2849851,0.0000,1.0
2021-07-23,226.25,227.61,225.83,227.46,221.404367131681,2982715,0.0000,1.0
2021-07-22,225.2,225.35,224.18,225.21,219.214268538318,2236248,0.0000,1.0
2021-07-21,223.75,225.02,223.55,225.02,219.029326879323,2542533,0.0000,1.0
2021-07-20,219.95,223.71,219.385,223.02,217.082572574112,5362926,0.0000,1.0
2021-07-19,219.81,219.81,217.822,219.23,213.393473165737,6966215,0.0000,1.0
2021-07-16,225.0,225.0,222.19,222.39,216.46934496797,3203304,0.0000,1.0
2021-07-15,224.45,224.76,222.86,224.15,218.182488756556,3276480,0.0000,1.0
2021-07-14,226.27,226.455,224.42,224.94,218.951456707115,2830171,0.0000,1.0
2021-07-13,226.1,226.52,225.12,225.25,219.253203624423,4668405,0.0000,1.0
2021-07-12,225.95,226.61,225.47,226.51,220.479658836706,3294631,0.0000,1.0
2021-07-09,224.16,225.98,224.02,225.88,219.866431230564,3886588,0.0000,1.0
2021-07-08,221.93,223.7196,221.14,223.18,217.238312918529,4486390,0.0000,1.0
2021-07-07,225.08,225.36,223.52,225.08,219.08772950848,4042470,0.0000,1.0
2021-07-06,225.38,225.52,223.163,224.78,218.795716362698,4147184,0.0000,1.0
2021-07-02,224.71,225.41,224.3101,225.27,219.272671167475,3026358,0.0000,1.0
2021-07-01,223.4,224.0596,223.1,224.03,218.065683498244,3835965,0.0000,1.0
2021-06-30,222.69,223.1453,222.46,222.82,216.887897143591,3041724,0.0000,1.0
2021-06-29,223.31,223.4,222.47,222.81,216.878163372065,4068267,0.0000,1.0
2021-06-28,222.99,222.99,221.8601,222.8,216.868429600539,3094871,0.0000,1.0
2021-06-25,222.26,222.7,221.91,222.55,216.625085312387,2801325,0.0000,1.0
2021-06-24,221.51,221.87,221.29,221.72,215.817182275725,2931620,0.6753,1.0
2021-06-23,221.1,221.59,220.8101,220.9,214.366110995635,2662360,0.0000,1.0
2021-06-22,219.85,221.35,219.18,220.99,214.453448931306,2684282,0.0000,1.0
2021-06-21,217.67,219.795,217.08,219.74,213.240422046994,3870334,0.0000,1.0
2021-06-18,217.99,218.15,216.53,216.75,210.338861739719,4538330,0.0000,1.0
2021-06-17,219.44,220.0591,217.95,219.47,212.978408239982,3002892,0.0000,1.0
2021-06-16,220.97,220.97,218.3809,219.68,213.182196756547,3454413,0.0000,1.0
2021-06-15,221.49,221.53,220.1695,220.78,214.249660414741,3094036,0.0000,1.0
2021-06-14,221.2,221.39,220.38,221.36,214.812504889062,3189351,0.0000,1.0
2021-06-11,220.78,221.02,220.125,221.02,214.482561576529,2837163,0.0000,1.0
2021-06-10,220.21,220.9,219.19,220.37,213.851787596687,2936714,0.0000,1.0
2021-06-09,220.41,220.5,219.35,219.4,212.910478734461,2688611,0.0000,1.0
2021-06-08,220.03,220.2757,218.66,220.02,213.512140069079,2831662,0.0000,1.0
2021-06-07,219.55,219.68,219.03,219.57,213.075450390727,2762826,0.0000,1.0
2021-06-04,218.57,219.4791,218.46,219.39,212.900774519386,2287141,0.0000,1.0
2021-06-03,217.3,218.05,216.08,217.5,211.066677870306,2967036,0.0000,1.0
2021-06-02,218.62,218.82,217.89,218.47,212.007986732532,3599636,0.0000,1.0
2021-06-01,219.53,219.53,217.81,218.18,211.726564495372,3805673,0.0000,1.0
2021-05-28,218.6,218.73,218.025,218.09,211.639226559702,2639652,0.0000,1.0
2021-05-27,218.0,218.24,217.59,217.72,211.280170601945,2617247,0.0000,1.0
2021-05-26,216.98,217.555,216.482,217.32,210.892001998965,3258066,0.0000,1.0
2021-05-25,217.84,218.02,216.2,216.54,210.135073223155,3700639,0.0000,1.0
2021-05-24,216.24,217.7,215.92,217.14,210.717326127624,2873655,0.0000,1.0
2021-05-21,216.08,216.738,214.71,214.97,208.611511456459,3623280,0.0000,1.0
2021-05-20,213.21,215.655,213.18,215.09,208.727962037353,3478339,0.0000,1.0
2021-05-19,210.57,212.78,209.75,212.78,206.486288355144,6014965,0.0000,1.0
2021-05-18,215.25,215.63,213.34,213.4,207.087949689763,3173141,0.0000,1.0
2021-05-17,214.9,215.3794,213.74,215.08,208.718257822278,4063156,0.0000,1.0
2021-05-14,213.55,215.96,213.5,215.54,209.164651715705,4292564,0.0000,1.0
2021-05-13,210.38,212.92,210.33,211.92,205.651725858737,4972257,0.0000,1.0
2021-05-12,212.94,213.63,209.21,209.61,203.410052176528,5788414,0.0000,1.0
2021-05-11,213.29,214.91,212.02,214.44,208.09718805751,5959913,0.0000,1.0
2021-05-10,218.89,218.8999,216.05,216.18,209.785721480473,4443785,0.0000,1.0
2021-05-07,217.4,218.99,217.1,218.75,212.279704754618,3868069,0.0000,1.0
2021-05-06,215.78,216.95,214.08,216.91,210.494129180911,4131239,0.0000,1.0
2021-05-05,216.94,216.94,215.28,215.81,209.426665522716,2032600,0.0000,1.0
2021-05-04,216.48,216.54,213.81,215.85,209.465482383014,4899970,0.0000,1.0
2021-05-03,218.57,218.57,217.3,217.48,211.047269440157,3846346,0.0000,1.0
2021-04-30,217.51,218.17,216.75,217.1,210.678509267326,3256608,0.0000,1.0
2021-04-29,219.6,219.65,216.94,218.7,212.231183679246,4178773,0.0000,1.0
2021-04-28,218.07,218.64,217.621,217.87,211.425733828063,2603909,0.0000,1.0
2021-04-27,218.3,218.325,217.35,217.9,211.454846473286,2669993,0.0000,1.0
2021-04-26,217.74,218.27,217.45,218.0,211.551888624031,3202476,0.0000,1.0
2021-04-23,215.08,217.865,214.965,217.21,210.785255633146,4377383,0.0000,1.0
2021-04-22,216.45,217.04,213.8801,214.61,208.262159713777,4394838,0.0000,1.0
2021-04-21,213.65,216.325,213.2529,216.3,209.902172061367,3167862,0.0000,1.0
2021-04-20,215.22,215.54,212.92,213.75,207.42759721737,5210303,0.0000,1.0
2021-04-19,216.73,216.91,215.0,215.73,209.34903180212,3986856,0.0000,1.0
2021-04-16,217.46,217.473,216.32,217.15,210.727030342699,4306032,0.0000,1.0
2021-04-15,215.73,216.67,215.46,216.6,210.193298513602,5439597,0.0000,1.0
2021-04-14,215.06,215.87,214.035,214.32,207.980737476616,3765609,0.0000,1.0
2021-04-13,214.36,215.28,214.0,214.8,208.446539800192,4056878,0.0000,1.0
2021-04-12,214.06,214.365,213.3306,214.2,207.864286895722,3882769,0.0000,1.0
2021-04-09,212.85,214.25,212.62,214.14,207.806061605275,3559090,0.0000,1.0
2021-04-08,212.54,212.85,211.77,212.85,206.554217860665,3628920,0.0000,1.0
2021-04-07,211.79,212.12,211.09,211.62,205.360599406502,3299436,0.0000,1.0
2021-04-06,211.69,212.485,211.41,211.8,205.535275277843,4029868,0.0000,1.0
2021-04-05,210.85,211.96,210.56,211.72,205.457641557247,5941387,0.0000,1.0
2021-04-01,207.99,209.3,207.56,209.28,203.08981307907,4543279,0.0000,1.0
2021-03-31,206.05,207.615,206.0,206.69,200.576421374775,5494825,0.0000,1.0
2021-03-30,205.17,205.89,204.29,205.44,199.363394490463,3960465,0.0000,1.0
2021-03-29,205.59,206.36,204.24,205.5,199.42161978091,4562917,0.0000,1.0
2021-03-26,204.11,206.64,203.24,206.47,200.362928643136,3554937,0.0000,1.0
2021-03-25,200.92,203.66,199.5,203.15,197.141129238403,4976764,0.6716,1.0
2021-03-24,205.17,205.85,202.33,202.33,195.698418022458,4014518,0.0000,1.0
2021-03-23,206.19,206.44,203.64,204.02,197.333026466376,4764821,0.0000,1.0
2021-03-22,205.88,207.26,205.38,206.37,199.60600270496,3603913,0.0000,1.0
2021-03-19,205.14,206.15,203.5703,205.26,198.532384141203,3870950,0.0000,1.0
2021-03-18,207.45,208.44,204.77,205.0,198.280905919062,3647862,0.0000,1.0
2021-03-17,207.31,209.29,206.36,208.8,201.956356858049,3347022,0.0000,1.0
2021-03-16,209.14,209.3,207.36,208.01,201.192249952313,4599911,0.0000,1.0
2021-03-15,207.73,208.9,206.39,208.85,202.004718054615,3452054,0.0000,1.0
2021-03-12,206.16,207.46,205.55,207.4,200.602243354212,4068984,0.0000,1.0
2021-03-11,206.08,207.828,205.705,206.99,200.205681542374,4102705,0.0000,1.0
2021-03-10,204.55,205.27,203.61,204.32,197.623193645769,4133772,0.0000,1.0
2021-03-09,202.23,204.345,201.71,202.87,196.220718945366,4116133,0.0000,1.0
2021-03-08,201.44,202.89,199.57,199.77,193.222324758298,4281410,0.0000,1.0
2021-03-05,199.37,201.21,194.11,200.75,194.170204210984,6614765,0.0000,1.0
2021-03-04,200.04,201.2412,194.52,197.19,190.726887015511,7198829,0.0000,1.0
2021-03-03,203.22,203.54,200.18,200.36,193.792986877772,4333981,0.0000,1.0
2021-03-02,205.5,205.55,203.17,203.29,196.626952996518,4858986,0.0000,1.0
2021-03-01,203.15,205.845,203.065,205.22,198.493695183951,4696793,0.0000,1.0
2021-02-26,201.99,202.69,198.55,200.08,193.522164177004,6302965,0.0000,1.0
2021-02-25,205.74,206.378,200.0,200.88,194.295943322054,7566275,0.0000,1.0
2021-02-24,203.6,206.48,202.775,206.27,199.509280311829,3722779,0.0000,1.0
2021-02-23,202.55,204.68,199.36,203.98,197.294337509123,5708246,0.0000,1.0
2021-02-22,204.72,205.53,203.91,204.01,197.323354227063,4396108,0.0000,1.0
2021-02-19,206.43,207.03,205.65,205.97,199.219113132435,4921781,0.0000,1.0
2021-02-18,205.23,206.09,204.01,205.5,198.764517884718,3659561,0.0000,1.0
2021-02-17,206.02,206.9,205.04,206.69,199.91551436298,4483306,0.0000,1.0
2021-02-16,208.31,208.39,206.52,207.12,200.331420653444,4955666,0.0000,1.0
2021-02-12,205.89,207.51,205.8015,207.49,200.68929350803,2416655,0.0000,1.0
2021-02-11,206.7,206.94,204.82,206.42,199.654363901526,2630148,0.0000,1.0
2021-02-10,207.07,207.22,204.45,205.93,199.180424175183,3681253,0.0000,1.0
2021-02-09,205.6,206.45,205.25,206.02,199.267474329001,3379379,0.0000,1.0
2021-02-08,205.19,205.98,204.78,205.94,199.190096414496,3676683,0.0000,1.0
2021-02-05,204.12,204.29,203.16,204.11,197.420076620194,3127208,0.0000,1.0
2021-02-04,201.16,202.97,201.03,202.97,196.317441338498,2746438,0.0000,1.0
2021-02-03,200.82,201.26,199.59,200.43,193.860692552964,2905649,0.0000,1.0
2021-02-02,199.2,200.955,199.05,200.13,193.57052537357,3270779,0.0000,1.0
2021-02-01,195.88,197.7295,194.53,197.3,190.833281647956,3900677,0.0000,1.0
2021-01-29,196.74,197.2515,192.82,193.99,187.631770435311,8315713,0.0000,1.0
2021-01-28,196.84,199.68,196.74,197.45,190.978365237653,5310074,0.0000,1.0
2021-01-27,199.05,199.08,194.65,195.91,189.488840383431,6727727,0.0000,1.0
2021-01-26,201.89,202.34,200.68,200.73,194.150859732358,4046934,0.0000,1.0
2021-01-25,201.27,201.949,198.35,201.46,194.856933202216,5323420,0.0000,1.0
2021-01-22,200.255,201.31,199.955,200.89,194.305615561368,3045862,0.0000,1.0
2021-01-21,201.85,202.0,200.7761,201.22,194.624799458701,2966755,0.0000,1.0
2021-01-20,200.08,201.76,199.97,201.37,194.769883048398,5224929,0.0000,1.0
2021-01-19,198.66,199.04,197.83,198.86,192.342150980803,4153749,0.0000,1.0
2021-01-15,197.96,198.25,195.975,197.06,190.601147904441,3444835,0.0000,1.0
2021-01-14,199.55,200.03,198.515,198.79,192.274445305611,4288989,0.0000,1.0
2021-01-13,198.73,199.5789,198.05,198.98,192.458217852561,3465834,0.0000,1.0
2021-01-12,198.37,198.99,197.34,198.76,192.245428587672,3872645,0.0000,1.0
2021-01-11,197.42,199.06,197.22,198.06,191.568371835753,3860661,0.0000,1.0
2021-01-08,199.14,199.46,196.98,199.25,192.719368314015,7538654,0.0000,1.0
2021-01-07,196.42,198.62,196.4,198.29,191.790833339955,4830893,0.0000,1.0
2021-01-06,192.5,196.89,192.46,195.16,188.763422434947,6175661,0.0000,1.0
2021-01-05,191.49,193.95,191.42,193.42,187.080452794463,3893996,0.0000,1.0
2021-01-04,195.39,195.43,189.76,191.87,185.581255700929,8825771,0.0000,1.0
2020-12-31,193.75,194.87,193.25,194.64,188.260465990664,3746410,0.0000,1.0
2020-12-30,193.9,194.3755,193.605,193.75,187.399636691796,4314032,0.0000,1.0
2020-12-29,194.86,194.95,192.82,193.23,186.896680247514,4606179,0.0000,1.0
2020-12-28,194.59,194.6,193.8,194.04,187.680131631877,3765072,0.0000,1.0
2020-12-24,192.88,193.0,192.24,192.82,186.500118435676,1744035,0.7818,1.0
2020-12-23,193.65,194.215,193.16,193.28,186.190122670592,3451397,0.0000,1.0
2020-12-22,193.31,193.4798,192.21,192.95,185.872227697075,4338732,0.0000,1.0
2020-12-21,191.6,193.35,189.82,192.91,185.833694973013,5011894,0.0000,1.0
2020-12-18,194.38,194.47,192.21,193.47,186.373153109889,4542076,0.0000,1.0
2020-12-17,193.42,194.02,193.21,194.02,186.90297806575,4132796,0.0000,1.0
2020-12-16,192.47,192.99,191.89,192.51,185.448367732386,2983891,0.0000,1.0
2020-12-15,191.19,192.27,190.375,192.24,185.188271844964,3229233,0.0000,1.0
2020-12-14,191.69,192.19,189.58,189.64,182.683644780893,3530473,0.0000,1.0
2020-12-11,189.56,190.37,188.6,190.18,183.203836555739,3463002,0.0000,1.0
2020-12-10,189.33,190.91,188.71,190.52,183.531364710271,3223497,0.0000,1.0
2020-12-09,192.54,192.64,189.51,190.24,183.261635641833,4470461,0.0000,1.0
2020-12-08,190.64,192.39,190.6,192.13,185.082306853791,3448990,0.0000,1.0
